,Name of movie,Year,Rating,Run Time,Genre,Directors,Stars,Votes,Gross
928,50/50,2011,7.6,100 min,"Comedy, Drama, Romance",Jonathan Levine,"Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,Bryce Dallas Howard","327,582",$35.01M
929,Kick-Ass,2010,7.6,117 min,"Action, Comedy, Crime",Matthew Vaughn,"Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz,Garrett M. Brown","553,794",$48.07M
930,Celda 211,2009,7.6,113 min,"Action, Crime, Drama",Daniel Monzón,"Luis Tosar,Alberto Ammann,Antonio Resines,Manuel Morón","67,193",NA
931,Moneyball,2011,7.6,133 min,"Biography, Drama, Sport",Bennett Miller,"Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman","411,808",$75.61M
932,La piel que habito,2011,7.6,120 min,"Drama, Horror, Thriller",Pedro Almodóvar,"Antonio Banderas,Elena Anaya,Jan Cornet,Marisa Paredes","150,333",$3.19M
933,Zombieland,2009,7.6,88 min,"Action, Comedy, Horror",Ruben Fleischer,"Jesse Eisenberg,Emma Stone,Woody Harrelson,Abigail Breslin","562,463",$75.59M
934,The Blind Side,2009,7.6,129 min,"Biography, Drama, Sport",John Lee Hancock,"Quinton Aaron,Sandra Bullock,Tim McGraw,Jae Head","324,756",$255.96M
935,Gake no ue no Ponyo,2008,7.6,101 min,"Animation, Adventure, Comedy",Hayao Miyazaki,"Cate Blanchett,Matt Damon,Liam Neeson,Tomoko Yamaguchi","140,099",$15.09M
936,Superbad,2007,7.6,113 min,Comedy,Greg Mottola,"Michael Cera,Jonah Hill,Christopher Mintz-Plasse,Bill Hader","563,993",$121.46M
937,Seven Pounds,2008,7.6,123 min,Drama,Gabriele Muccino,"Will Smith,Rosario Dawson,Woody Harrelson,Michael Ealy","300,072",$69.95M
938,Eastern Promises,2007,7.6,100 min,"Crime, Drama, Thriller",David Cronenberg,"Naomi Watts,Viggo Mortensen,Armin Mueller-Stahl,Josef Altin","240,278",$17.11M
939,Stardust,2007,7.6,127 min,"Adventure, Family, Fantasy",Matthew Vaughn,"Charlie Cox,Claire Danes,Sienna Miller,Ian McKellen","269,617",$38.63M
940,United 93,2006,7.6,111 min,"Action, Drama, History",Paul Greengrass,"David Alan Basche,Olivia Thirlby,Liza Colón-Zayas,J.J. Johnson","105,764",$31.57M
941,Inside Man,2006,7.6,129 min,"Crime, Drama, Mystery",Spike Lee,"Denzel Washington,Clive Owen,Jodie Foster,Christopher Plummer","366,762",$88.51M
942,Gone Baby Gone,2007,7.6,114 min,"Crime, Drama, Mystery",Ben Affleck,"Morgan Freeman,Ed Harris,Casey Affleck,Michelle Monaghan","269,383",$20.30M
943,Kung Fu Panda,2008,7.6,92 min,"Animation, Action, Adventure","Directors:Mark Osborne,John Stevenson","Jack Black,Ian McShane,Angelina Jolie,Dustin Hoffman","456,896",$215.43M
944,300,2006,7.6,117 min,"Action, Drama",Zack Snyder,"Gerard Butler,Lena Headey,David Wenham,Dominic West","803,982",$210.61M
945,Match Point,2005,7.6,124 min,"Drama, Romance, Thriller",Woody Allen,"Scarlett Johansson,Jonathan Rhys Meyers,Emily Mortimer,Matthew Goode","216,171",$23.09M
946,Watchmen,2009,7.6,162 min,"Action, Drama, Mystery",Zack Snyder,"Jackie Earle Haley,Patrick Wilson,Carla Gugino,Malin Akerman","542,163",$107.51M
947,Lord of War,2005,7.6,122 min,"Crime, Drama",Andrew Niccol,"Nicolas Cage,Ethan Hawke,Jared Leto,Bridget Moynahan","312,237",$24.15M
948,Saw,2004,7.6,103 min,"Horror, Mystery, Thriller",James Wan,"Cary Elwes,Leigh Whannell,Danny Glover,Ken Leung","411,050",$56.00M
949,Vera Drake,2004,7.6,125 min,"Crime, Drama",Mike Leigh,"Imelda Staunton,Jim Broadbent,Heather Craney,Richard Graham","25,403",$3.75M
950,Mysterious Skin,2004,7.6,105 min,Drama,Gregg Araki,"Brady Corbet,Joseph Gordon-Levitt,Elisabeth Shue,Chase Ellison","69,211",$0.70M
951,Un long dimanche de fiançailles,2004,7.6,133 min,"Drama, Mystery, Romance",Jean-Pierre Jeunet,"Audrey Tautou,Gaspard Ulliel,Jodie Foster,Dominique Pinon","73,581",$6.17M
952,The Station Agent,2003,7.6,89 min,"Comedy, Drama",Tom McCarthy,"Peter Dinklage,Patricia Clarkson,Bobby Cannavale,Paul Benjamin","70,175",$5.74M
953,Love Actually,2003,7.6,135 min,"Comedy, Drama, Romance",Richard Curtis,"Hugh Grant,Martine McCutcheon,Liam Neeson,Laura Linney","474,857",$59.70M
954,25th Hour,2002,7.6,135 min,Drama,Spike Lee,"Edward Norton,Barry Pepper,Philip Seymour Hoffman,Rosario Dawson","177,492",$13.06M
955,The Butterfly Effect,2004,7.6,113 min,"Drama, Sci-Fi, Thriller","Directors:Eric Bress,J. Mackye Gruber","Ashton Kutcher,Amy Smart,Melora Walters,Elden Henson","481,149",$57.94M
956,I Am Sam,2001,7.6,132 min,Drama,Jessie Nelson,"Sean Penn,Michelle Pfeiffer,Dakota Fanning,Dianne Wiest","149,278",$40.31M
957,Batoru rowaiaru,2000,7.6,114 min,"Action, Adventure, Drama",Kinji Fukasaku,"Tatsuya Fujiwara,Aki Maeda,Tarô Yamamoto,Chiaki Kuriyama","180,897",NA
958,The Royal Tenenbaums,2001,7.6,110 min,"Comedy, Drama",Wes Anderson,"Gene Hackman,Gwyneth Paltrow,Anjelica Huston,Ben Stiller","287,913",$52.36M
959,Harry Potter and the Sorcerer's Stone,2001,7.6,152 min,"Adventure, Family, Fantasy",Chris Columbus,"Daniel Radcliffe,Rupert Grint,Richard Harris,Maggie Smith","753,724",$317.58M
960,The Others,2001,7.6,101 min,"Horror, Mystery, Thriller",Alejandro Amenábar,"Nicole Kidman,Christopher Eccleston,Fionnula Flanagan,Alakina Mann","359,559",$96.52M
961,Traffic,2000,7.6,147 min,"Crime, Drama, Thriller",Steven Soderbergh,"Michael Douglas,Benicio Del Toro,Catherine Zeta-Jones,Jacob Vargas","205,879",$124.12M
962,American Psycho,2000,7.6,102 min,"Crime, Drama, Horror",Mary Harron,"Christian Bale,Justin Theroux,Josh Lucas,Bill Sage","571,855",$15.07M
963,Rushmore,1998,7.6,93 min,"Comedy, Drama, Romance",Wes Anderson,"Jason Schwartzman,Bill Murray,Olivia Williams,Seymour Cassel","183,264",$17.11M
964,Star Wars: Episode III - Revenge of the Sith,2005,7.6,140 min,"Action, Adventure, Fantasy",George Lucas,"Hayden Christensen,Natalie Portman,Ewan McGregor,Samuel L. Jackson","765,934",$380.26M
965,The Thin Red Line,1998,7.6,170 min,"Drama, History, War",Terrence Malick,"Jim Caviezel,Sean Penn,Nick Nolte,Kirk Acevedo","185,590",$36.40M
966,Mulan,1998,7.6,88 min,"Animation, Adventure, Comedy","Directors:Tony Bancroft,Barry Cook","Ming-Na Wen,Eddie Murphy,BD Wong,Miguel Ferrer","280,192",$120.62M
967,The Fifth Element,1997,7.6,126 min,"Action, Adventure, Sci-Fi",Luc Besson,"Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm","464,792",$63.54M
968,Le dîner de cons,1998,7.6,80 min,Comedy,Francis Veber,"Thierry Lhermitte,Jacques Villeret,Francis Huster,Daniel Prévost","41,183",$4.07M
969,Dark City,1998,7.6,100 min,"Fantasy, Mystery, Sci-Fi",Alex Proyas,"Rufus Sewell,Kiefer Sutherland,Jennifer Connelly,William Hurt","198,204",$14.38M
970,Die Hard: With a Vengeance,1995,7.6,128 min,"Action, Adventure, Thriller",John McTiernan,"Bruce Willis,Jeremy Irons,Samuel L. Jackson,Graham Greene","382,774",$100.01M
971,The Bridges of Madison County,1995,7.6,135 min,"Drama, Romance",Clint Eastwood,"Clint Eastwood,Meryl Streep,Annie Corley,Victor Slezak","80,128",$71.52M
972,Trois couleurs: Blanc,1994,7.6,92 min,"Comedy, Drama, Romance",Krzysztof Kieslowski,"Zbigniew Zamachowski,Julie Delpy,Janusz Gajos,Jerzy Stuhr","72,319",$1.46M
973,Falling Down,1993,7.6,113 min,"Crime, Drama, Thriller",Joel Schumacher,"Michael Douglas,Robert Duvall,Barbara Hershey,Rachel Ticotin","186,707",$40.90M
974,My Cousin Vinny,1992,7.6,120 min,"Comedy, Crime",Jonathan Lynn,"Joe Pesci,Marisa Tomei,Ralph Macchio,Mitchell Whitfield","121,891",$52.93M
975,Barton Fink,1991,7.6,116 min,"Comedy, Drama, Thriller","Directors:Joel Coen,Ethan Coen","John Turturro,John Goodman,Judy Davis,Michael Lerner","120,128",$6.15M
976,The Godfather: Part III,1990,7.6,162 min,"Crime, Drama",Francis Ford Coppola,"Al Pacino,Diane Keaton,Andy Garcia,Talia Shire","388,103",$66.67M
977,The Little Mermaid,1989,7.6,83 min,"Animation, Adventure, Comedy","Directors:Ron Clements,John Musker","Jodi Benson,Samuel E. Wright,Rene Auberjonois,Christopher Daniel Barnes","256,253",$111.54M
978,The Naked Gun: From the Files of Police Squad!,1988,7.6,85 min,"Comedy, Crime",David Zucker,"Leslie Nielsen,Priscilla Presley,O.J. Simpson,Ricardo Montalban","166,087",$78.76M
979,RoboCop,1987,7.6,102 min,"Action, Crime, Sci-Fi",Paul Verhoeven,"Peter Weller,Nancy Allen,Dan O'Herlihy,Ronny Cox","253,082",$53.42M
980,Lethal Weapon,1987,7.6,109 min,"Action, Crime, Thriller",Richard Donner,"Mel Gibson,Danny Glover,Gary Busey,Mitchell Ryan","254,488",$65.21M
981,The Fly,1986,7.6,96 min,"Drama, Horror, Sci-Fi",David Cronenberg,"Jeff Goldblum,Geena Davis,John Getz,Joy Boushel","176,890",$40.46M
982,After Hours,I) (1985,7.6,97 min,"Comedy, Crime, Drama",Martin Scorsese,"Griffin Dunne,Rosanna Arquette,Verna Bloom,Tommy Chong","67,996",$10.60M
983,Mad Max 2,1981,7.6,96 min,"Action, Adventure, Sci-Fi",George Miller,"Mel Gibson,Bruce Spence,Michael Preston,Max Phipps","177,800",$12.47M
984,Close Encounters of the Third Kind,1977,7.6,138 min,"Drama, Sci-Fi",Steven Spielberg,"Richard Dreyfuss,François Truffaut,Teri Garr,Melinda Dillon","198,462",$132.09M
985,The Taking of Pelham One Two Three,1974,7.6,104 min,"Action, Crime, Thriller",Joseph Sargent,"Walter Matthau,Robert Shaw,Martin Balsam,Hector Elizondo","30,291",$2.49M
986,Enter the Dragon,1973,7.6,102 min,"Action, Crime, Drama",Robert Clouse,"Bruce Lee,John Saxon,Jim Kelly,Ahna Capri","103,392",$25.00M
987,Where Eagles Dare,1968,7.6,158 min,"Action, Adventure, War",Brian G. Hutton,"Richard Burton,Clint Eastwood,Mary Ure,Patrick Wymark","57,579",NA
988,The Odd Couple,1968,7.6,105 min,Comedy,Gene Saks,"Jack Lemmon,Walter Matthau,John Fiedler,Herb Edelman","34,619",$44.53M
989,The Jungle Book,1967,7.6,78 min,"Animation, Adventure, Comedy",Wolfgang Reitherman,"Phil Harris,Sebastian Cabot,Louis Prima,Bruce Reitherman","179,072",$141.84M
990,Repulsion,1965,7.6,105 min,"Drama, Horror, Thriller",Roman Polanski,"Catherine Deneuve,Ian Hendry,John Fraser,Yvonne Furneaux","52,696",NA
991,Breakfast at Tiffany's,1961,7.6,115 min,"Comedy, Drama, Romance",Blake Edwards,"Audrey Hepburn,George Peppard,Patricia Neal,Buddy Ebsen","177,528",NA
992,Peeping Tom,1960,7.6,101 min,"Drama, Horror, Thriller",Michael Powell,"Karlheinz Böhm,Anna Massey,Moira Shearer,Maxine Audley","34,879",$0.08M
993,Les yeux sans visage,1960,7.6,90 min,"Drama, Horror",Georges Franju,"Pierre Brasseur,Alida Valli,Juliette Mayniel,Alexandre Rignault","31,131",$0.05M
994,Rebel Without a Cause,1955,7.6,111 min,Drama,Nicholas Ray,"James Dean,Natalie Wood,Sal Mineo,Jim Backus","89,575",NA
995,Sabrina,1954,7.6,113 min,"Comedy, Drama, Romance",Billy Wilder,"Humphrey Bogart,Audrey Hepburn,William Holden,Walter Hampden","64,168",NA
996,From Here to Eternity,1953,7.6,118 min,"Drama, Romance, War",Fred Zinnemann,"Burt Lancaster,Montgomery Clift,Deborah Kerr,Donna Reed","46,606",$30.50M
997,Snow White and the Seven Dwarfs,1937,7.6,83 min,"Animation, Adventure, Family","Directors:William Cottrell,David Hand,Wilfred Jackson,Larry Morey,Perce Pearce,Ben Sharpsteen","Adriana Caselotti,Harry Stockwell,Lucille La Verne,Roy Atwell","195,639",$184.93M
998,The 39 Steps,1935,7.6,86 min,"Crime, Mystery, Thriller",Alfred Hitchcock,"Robert Donat,Madeleine Carroll,Lucie Mannheim,Godfrey Tearle","56,422",NA
999,The Invisible Man,1933,7.6,71 min,"Horror, Sci-Fi",James Whale,"Claude Rains,Gloria Stuart,William Harrigan,Henry Travers","34,492",NA
